LVS;Las Vegas Sand Corps;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Export Date;11-05-2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PEG Ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE Growth Ratio, TTM;-2,17;-2,24;-8,15;1,26;1,21;0,69;0,66;0,83;0,88;1,74;0,97;0,63;1,15;1,79;9,71;32,67;2,04;1,22;0,67;0,86;1,48;0,57;1,11;1,94;1,19;5,65;-355,9;10,35;-7,47;-7,47;-9,08;-9,97;2,46;0,59;0,55;0,42;0,25;0,37
PE Growth Ratio, 3 Year Average;2,21;1,53;1,09;0,94;1,20;1,24;1,41;1,46;1,37;1,70;1,30;1,23;1,44;1,19;1,34;1,86;1,37;1,45;1,82;2,17;4,61;6,41;9,38;10,50;7,84;11,62;6,43;3,47;2,73;2,02;3,33;14,74;14,56;94,65;-22,39;-17,59;-10,27;-5,52
EV to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Revenue from Business Activities - Total, TTM;5,02;4,41;3,58;2,78;5,75;9,32;9,72;8,76;9,04;9,91;9,60;9,25;8,16;7,56;6,67;9,58;9,82;7,85;11,32;12,61;10,38;7,45;7,50;6,62;6,93;6,22;5,32;5,23;6,17;7,24;6,92;6,54;4,31;3,62;5,13;5,30;4,45;4,86
Enterprise Value to Revenue from Business Activities - Total, 3 Year Average;7,04;7,31;7,61;7,97;8,62;9,00;8,89;8,94;9,18;9,27;9,09;8,94;8,77;8,75;8,76;8,83;8,55;8,25;8,25;7,77;7,07;6,48;6,19;5,97;5,85;5,63;5,51;5,46;5,33;5,08;4,60;4,08;3,60;3,39;3,21;2,92;2,79;2,74
EV to EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), TTM;7,99;6,98;5,67;4,45;9,14;14,86;15,10;13,42;13,52;14,91;14,83;14,59;13,44;12,79;11,26;16,37;16,91;13,38;18,84;20,85;16,98;12,14;12,20;10,89;11,45;10,36;8,97;8,95;10,75;12,74;12,29;11,50;7,50;6,25;8,77;9,09;7,77;8,60
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), 3 Year Average;11,01;11,45;11,97;12,57;13,64;14,31;14,19;14,35;14,84;15,13;14,99;14,85;14,67;14,64;14,64;14,75;14,25;13,74;13,73;12,98;11,86;10,93;10,50;10,18;10,02;9,71;9,56;9,53;9,37;8,98;8,21;7,38;6,62;6,40;6,24;5,88;5,85;6,02
EV to CFO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Net Cash Flow from Operating Activities, TTM;48,81;68,86;95,45;122,3;325,1;705,1;422,8;131,4;80,98;102,0;207,3;;;;;;;;;;;;;;;;;;;;;;;1.208,3;276,6;153,8;140,6;217,2
Enterprise Value to Net Cash Flow from Operating Activities, 3 Year Average;145,7;220,9;404,3;1.132,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.473,7;274,7;161,4;113,6;82,91;68,03;57,96
EV to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Free Cash Flow, TTM;54,61;86,20;157,0;537,9;;;1.840,1;173,8;96,79;128,3;342,6;;;;;;;;;;;;;;;;;;;;;;;;;745,1;654,8;
Enterprise Value to Free Cash Flow, 3 Year Average;221,0;448,5;3.958,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;563,6;309,1;216,4
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LW;Lamb Weston Holdings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement Data;2023;2023;2023;2022;2022;2022;2022;2021;2021;2021;2021;2020;2020;2020;2020;2019;2019;2019;2019;2018;2018;2018;2018;2017;2017;2017;2017;;;;;;;;;;;
Period End Date;26-02-2023;27-11-2022;28-08-2022;29-05-2022;27-02-2022;28-11-2021;29-08-2021;30-05-2021;28-02-2021;29-11-2020;30-08-2020;31-05-2020;23-02-2020;24-11-2019;25-08-2019;26-05-2019;24-02-2019;25-11-2018;26-08-2018;27-05-2018;25-02-2018;26-11-2017;27-08-2017;28-05-2017;26-02-2017;27-11-2016;28-08-2016;;;;;;;;;;;
Standardized Currency;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;;;;;;;;;;;
Valuation - Standardized (Currency: US Dollar);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Field Name;26-02-2023;27-11-2022;28-08-2022;29-05-2022;27-02-2022;28-11-2021;29-08-2021;30-05-2021;28-02-2021;29-11-2020;30-08-2020;31-05-2020;23-02-2020;24-11-2019;25-08-2019;26-05-2019;24-02-2019;25-11-2018;26-08-2018;27-05-2018;25-02-2018;26-11-2017;27-08-2017;28-05-2017;26-02-2017;27-11-2016;28-08-2016;;;;;;;;;;;
Enterprise Value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value;16.935;14.720;13.864;12.031;12.158;9.815,0;11.462;14.028;13.712;12.705;11.329;10.947;16.078;14.336;12.192;11.402;12.735;14.138;12.098;11.953;10.420;10.425;8.999,3;9.088,0;8.307,2;7.262,0;;;;;;;;;;;;
Enterprise Value, 3 Year Average;12.809;12.738;12.706;12.566;12.514;12.562;12.922;12.975;12.802;12.528;12.338;12.144;11.989;11.341;10.752;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization;14.384;12.391;11.601;9.820,9;9.850,6;7.705,1;9.514,0;12.067;11.675;10.711;9.327,7;8.771,1;13.855;12.110;9.964,1;9.088,0;10.328;11.885;9.814,8;9.567,9;7.999,9;7.959,0;6.583,5;6.669,5;5.781,0;4.755,2;;;;;;;;;;;;
Market Capitalization, 3 Year Average;10.652;10.607;10.584;10.448;10.387;10.426;10.775;10.800;10.591;10.285;10.056;9.827,2;9.652,1;8.979,2;8.366,3;;;;;;;;;;;;;;;;;;;;;;;
Price Close;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price Close (End of Period);99,98;86,15;80,72;67,99;67,84;52,75;65,56;82,49;79,77;73,19;64,19;60,06;94,84;82,91;68,40;62,13;70,50;81,15;67,03;65,43;54,71;54,44;45,04;45,66;39,58;32,59;;;;;;;;;;;;
Price Close (End of Period), 3 Year Average;73,39;72,96;72,69;71,67;71,18;71,40;73,77;73,89;72,47;70,38;68,82;67,22;66,02;61,42;57,22;;;;;;;;;;;;;;;;;;;;;;;
FOCF Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free Cash Flow Yield - %, TTM;0,0%;0,6%;0,9%;1,1%;0,7%;2,4%;2,5%;3,2%;3,0%;3,7%;4,3%;4,1%;3,1%;3,6%;3,9%;3,8%;2,6%;2,5%;2,8%;1,8%;2,7%;1,9%;2,2%;2,4%;2,9%;3,3%;;;;;;;;;;;;
Free Cash Flow Yield - %, 3 Year Average;2,1%;2,4%;2,7%;3,0%;3,2%;3,3%;3,3%;3,3%;3,2%;3,2%;3,1%;3,0%;2,8%;2,8%;2,7%;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield - Common Stock - Net - Issue Specific - %, TTM;1,0%;1,1%;1,2%;1,4%;1,4%;1,8%;1,4%;1,1%;0,1%;0,1%;0,1%;1,4%;0,9%;1,0%;1,2%;1,3%;1,1%;0,9%;1,1%;1,2%;1,4%;1,4%;1,3%;0,8%;0,5%;0,0%;;;;;;;;;;;;
Dividend Yield - Common Stock - Net - Issue Specific - %, 3 Year Average;1,0%;1,0%;1,0%;1,0%;0,9%;0,9%;0,9%;0,8%;0,8%;0,9%;1,1%;1,1%;1,1%;1,1%;1,1%;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield - Common Stock - Gross - Issue Specific - %, TTM;1,0%;1,1%;1,2%;1,4%;1,4%;1,8%;1,4%;1,1%;0,1%;0,1%;0,1%;1,4%;0,9%;1,0%;1,2%;1,3%;1,1%;0,9%;1,1%;1,2%;1,4%;1,4%;1,3%;0,8%;0,5%;0,0%;;;;;;;;;;;;
Dividend Yield - Common Stock - Gross - Issue Specific - %, 3 Year Average;1,0%;1,0%;1,0%;1,0%;0,9%;0,9%;0,9%;0,8%;0,8%;0,9%;1,1%;1,1%;1,1%;1,1%;1,1%;;;;;;;;;;;;;;;;;;;;;;;
Price to Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Book Value per Share - Issue Specific;20,11;21,63;22,76;27,17;24,98;20,97;22,40;25,09;25,83;26,20;28,29;36,55;51,22;60,19;108,2;;;;;;;;;;;;;;;;;;;;;;;
Price to Book Value per Share - Issue Specific, 3 Year Average;24,30;26,43;28,59;31,16;34,07;39,00;48,34;64,67;106,9;357,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Tangible Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Tangible Book Value per Share;42,81;64,05;92,88;1.113,1;272,2;660,3;140,6;110,4;145,0;233,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Tangible Book Value per Share, 3 Year Average;144,1;266,3;924,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Revenue from Business Activities - Total per Share, TTM;3,01;2,77;2,77;2,42;2,51;1,99;2,55;3,31;3,34;3,03;2,57;2,33;3,53;3,10;2,63;2,44;2,83;3,31;2,80;2,81;2,41;2,46;2,06;2,11;1,86;1,55;;;;;;;;;;;;
Price to Revenue from Business Activities - Total per Share, 3 Year Average;2,71;2,75;2,78;2,77;2,77;2,80;2,91;2,93;2,89;2,82;2,78;2,74;2,73;2,59;2,46;;;;;;;;;;;;;;;;;;;;;;;
Price to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Free Cash Flow per Share, TTM;5.168,6;178,4;117,7;88,82;144,4;42,06;39,71;31,13;33,48;27,37;23,15;24,13;32,44;27,85;25,57;26,40;38,28;40,59;35,71;55,16;37,70;52,81;46,21;41,92;34,63;30,13;;;;;;;;;;;;
Price to Free Cash Flow per Share, 3 Year Average;48,13;41,30;36,81;33,48;31,32;29,91;30,12;29,94;30,89;31,03;32,29;33,92;35,40;35,78;36,71;;;;;;;;;;;;;;;;;;;;;;;
Price to CF Per Share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Cash Flow per Share, TTM;19,42;18,56;19,63;25,25;23,60;20,43;21,78;24,25;26,90;22,38;18,03;16,04;21,21;17,88;15,29;14,14;17,07;20,76;18,59;19,29;16,35;17,51;14,47;14,96;14,13;11,11;;;;;;;;;;;;
Price to Cash Flow per Share, 3 Year Average;20,97;21,18;21,11;20,63;19,69;19,19;19,26;19,04;18,68;18,00;17,66;17,41;17,36;16,77;16,25;;;;;;;;;;;;;;;;;;;;;;;
Price to Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, TTM;26,68;26,36;29,06;49,38;42,39;39,97;37,33;38,18;46,81;36,37;27,82;24,15;29,31;24,14;21,24;19,66;24,18;30,06;27,04;28,26;23,43;25,17;20,17;20,61;19,88;15,27;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, 3 Year Average;33,21;33,67;33,33;32,31;30,08;28,84;28,47;27,87;27,20;25,91;25,21;24,69;24,45;23,65;23,00;;;;;;;;;;;;;;;;;;;;;;;
Price to Normalized Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, TTM;25,22;24,50;22,59;31,30;34,52;31,34;37,33;38,18;46,81;36,37;27,82;24,15;29,39;24,14;21,24;19,66;24,00;29,69;26,80;27,56;22,95;24,31;18,38;19,05;18,39;14,36;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, 3 Year Average;30,05;30,65;30,63;30,57;29,33;28,47;28,42;27,81;27,09;25,76;25,02;24,33;23,96;23,04;22,28;;;;;;;;;;;;;;;;;;;;;;;
PEG Ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE Growth Ratio, TTM;0,20;0,18;0,50;-1,36;-6,96;-1,16;-1,56;-2,90;-0,99;-0,88;-0,98;-1,14;2,67;0,89;0,71;0,54;0,97;1,21;2,46;6,30;1,36;19,20;2,15;1,35;-2,14;;;;;;;;;;;;;
PE Growth Ratio, 3 Year Average;6,63;-20,55;-6,93;-1,34;-1,66;-1,36;-2,62;-12,24;-2,73;-10,91;22,95;6,28;1,39;1,38;1,40;;;;;;;;;;;;;;;;;;;;;;;
EV to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Revenue from Business Activities - Total, TTM;3,52;3,26;3,27;2,94;3,08;2,52;3,03;3,82;3,91;3,58;3,08;2,89;4,07;3,64;3,18;3,04;3,47;3,92;3,44;3,49;3,12;3,21;2,80;2,87;2,67;2,36;;;;;;;;;;;;
Enterprise Value to Revenue from Business Activities - Total, 3 Year Average;3,24;3,28;3,31;3,30;3,31;3,35;3,47;3,50;3,47;3,41;3,38;3,37;3,37;3,25;3,15;;;;;;;;;;;;;;;;;;;;;;;
EV to EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), TTM;15,84;15,71;17,29;17,21;20,43;17,50;19,59;21,34;23,17;19,45;16,04;14,78;18,70;16,19;14,19;13,72;15,78;18,10;16,32;16,43;14,71;15,37;13,30;13,95;14,42;13,15;;;;;;;;;;;;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), 3 Year Average;17,88;18,22;18,29;17,96;17,61;17,25;17,31;17,08;16,73;16,16;15,88;15,68;15,63;15,25;15,02;;;;;;;;;;;;;;;;;;;;;;;
EV to CFO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Net Cash Flow from Operating Activities, TTM;29,24;29,52;30,92;28,78;34,50;22,21;24,68;25,36;26,72;23,21;19,33;19,07;23,92;20,21;17,63;16,75;20,69;22,96;21,39;24,84;20,72;22,34;18,93;20,34;20,00;19,53;;;;;;;;;;;;
Enterprise Value to Net Cash Flow from Operating Activities, 3 Year Average;25,72;25,18;24,28;23,11;22,13;21,38;21,47;21,26;21,18;20,76;20,67;20,67;20,78;20,41;20,38;;;;;;;;;;;;;;;;;;;;;;;
EV to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Free Cash Flow, TTM;6.048,1;210,3;139,1;107,7;176,7;53,28;47,21;35,98;39,18;32,35;27,81;29,94;37,37;32,72;30,94;32,89;46,94;48,02;43,80;68,54;48,88;68,90;62,98;56,98;49,71;45,96;;;;;;;;;;;;
Enterprise Value to Free Cash Flow, 3 Year Average;57,23;49,10;43,80;39,94;37,44;35,78;35,87;35,74;37,10;37,54;39,35;41,65;43,70;44,93;46,93;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GE;General Electric Co.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement Data;2023;2022;2022;2022;2022;2021;2021;2021;2021;2020;2020;2020;2020;2019;2019;2019;2019;2018;2018;2018;2018;2017;2017;2017;2017;2016;2016;2016;2016;2015;2015;2015;2015;2014;2014;2014;2014;2013
Period End Date;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Standardized Currency;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD
Valuation - Standardized (Currency: US Dollar);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Field Name;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Enterprise Value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value;102.885;93.417;80.444;83.700;112.008;112.167;147.264;154.692;149.672;127.188;49.524;54.700;66.602;144.200;96.513;146.313;142.262;125.319;168.169;189.562;194.392;224.121;288.585;289.069;308.634;328.009;317.283;351.462;375.039;414.891;419.111;461.897;481.032;418.432;502.480;515.138;513.670;540.311
Enterprise Value, 3 Year Average;105.638;102.615;106.847;108.186;113.404;115.925;117.021;118.763;121.669;125.395;133.473;153.395;172.926;193.095;208.412;226.810;243.906;263.304;287.435;308.346;331.041;354.928;371.120;388.945;407.784;424.870;442.562;458.268;470.725;481.500;489.724;500.011;505.780;509.474;517.300;516.369;518.267;521.694
Market Capitalization;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization;104.105;91.555;67.647;69.818;100.711;103.741;113.141;118.196;115.264;94.607;54.574;59.785;69.452;97.466;78.078;91.568;87.009;65.845;98.122;118.207;117.054;151.328;209.349;233.851;258.782;279.546;262.030;282.100;292.330;314.903;254.955;268.262;249.984;253.766;257.281;263.691;259.619;283.590
Market Capitalization, 3 Year Average;91.095;88.207;88.700;89.569;91.382;90.240;87.082;85.831;85.831;85.981;90.707;103.605;118.111;133.888;149.062;164.391;180.269;197.379;218.134;231.203;243.707;254.785;263.321;267.316;269.802;269.872;270.209;268.515;264.989;260.610;252.710;251.447;247.492;244.353;238.963;230.913;225.607;221.715
Price Close;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price Close (End of Period);95,60;65,38;48,31;49,68;71,40;73,72;80,40;84,03;81,97;67,42;38,89;42,64;49,57;69,67;55,81;65,55;62,36;45,43;67,75;81,67;80,89;104,7;145,1;162,1;178,8;189,6;177,7;188,9;190,8;186,9;151,3;159,4;148,9;151,6;153,7;157,7;155,4;168,2
Price Close (End of Period), 3 Year Average;66,62;62,78;63,14;63,77;65,09;64,34;61,98;60,92;60,73;60,64;63,75;72,60;82,55;93,32;103,3;113,5;123,8;134,5;146,3;153,2;159,7;165,4;169,3;170,0;169,6;167,7;165,9;163,0;158,9;154,5;149,5;148,2;145,3;143,0;139,3;134,1;130,4;127,5
FOCF Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free Cash Flow Yield - %, TTM;4,9%;6,1%;4,3%;4,4%;2,1%;-0,6%;0,1%;-0,9%;-2,5%;-1,0%;9,4%;9,4%;10,9%;5,7%;6,8%;-2,1%;-4,7%;-7,6%;-10,9%;-5,0%;-2,1%;-0,8%;-0,8%;0,0%;-0,9%;-0,5%;1,3%;1,7%;1,2%;2,0%;1,8%;3,0%;5,1%;4,6%;3,5%;2,7%;4,0%;3,6%
Free Cash Flow Yield - %, 3 Year Average;2,3%;2,5%;2,5%;2,7%;2,2%;1,7%;1,3%;0,3%;-0,1%;-0,1%;-0,1%;-0,7%;-1,0%;-1,5%;-1,8%;-1,7%;-1,3%;-0,8%;-0,4%;0,2%;0,7%;1,1%;1,5%;1,8%;2,0%;2,4%;2,8%;3,3%;3,7%;4,3%;4,9%;5,4%;6,0%;6,5%;7,1%;8,0%;8,9%;10,0%
Dividend Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield - Common Stock - Net - Issue Specific - %, TTM;0,3%;0,5%;0,7%;0,6%;0,5%;0,4%;0,4%;0,4%;0,4%;0,5%;0,8%;0,8%;0,7%;0,5%;0,6%;1,8%;3,3%;6,5%;5,7%;5,9%;7,1%;6,4%;5,3%;4,7%;4,2%;3,9%;3,2%;3,0%;3,0%;3,1%;3,8%;3,6%;3,8%;1,2%;2,3%;3,2%;4,2%;3,8%
Dividend Yield - Common Stock - Net - Issue Specific - %, 3 Year Average;0,5%;0,5%;0,5%;0,5%;0,6%;0,8%;1,2%;1,7%;2,4%;3,1%;3,8%;4,2%;4,4%;4,5%;4,7%;3,7%;3,7%;3,7%;3,6%;3,6%;3,5%;3,5%;3,4%;3,4%;3,3%;3,3%;3,3%;3,3%;3,4%;3,4%;3,4%;3,4%;3,4%;3,6%;3,9%;4,1%;4,2%;4,2%
Dividend Yield - Common Stock - Gross - Issue Specific - %, TTM;0,3%;0,5%;0,7%;0,6%;0,5%;0,4%;0,4%;0,4%;0,4%;0,5%;0,8%;0,8%;0,7%;0,5%;0,6%;1,8%;3,3%;6,5%;5,7%;5,9%;7,1%;6,4%;5,3%;4,7%;4,2%;3,9%;4,1%;3,9%;3,9%;3,9%;4,9%;4,6%;4,8%;4,7%;4,6%;4,3%;4,2%;3,8%
Dividend Yield - Common Stock - Gross - Issue Specific - %, 3 Year Average;0,5%;0,5%;0,5%;0,5%;0,6%;0,8%;1,2%;1,7%;2,4%;3,1%;3,8%;4,2%;4,4%;4,5%;4,7%;4,8%;4,8%;4,7%;4,6%;4,6%;4,5%;4,5%;4,4%;4,3%;4,3%;4,3%;4,3%;4,3%;4,3%;4,4%;4,4%;4,3%;4,3%;4,3%;4,2%;4,3%;4,2%;4,2%
Price to Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Book Value per Share - Issue Specific;3,29;2,11;1,68;1,57;2,02;2,01;2,36;2,75;2,68;2,08;1,28;1,39;1,54;2,69;2,18;2,00;1,93;1,60;2,34;1,61;1,57;2,03;2,07;2,37;2,60;2,73;2,40;2,49;2,41;2,23;1,72;1,84;1,73;1,49;1,43;1,48;1,48;1,62
Price to Book Value per Share - Issue Specific, 3 Year Average;2,10;1,96;2,00;2,03;2,07;2,06;2,03;2,03;1,91;1,81;1,82;1,89;1,99;2,09;2,14;2,17;2,22;2,25;2,27;2,21;2,21;2,20;2,13;2,06;1,98;1,89;1,81;1,74;1,67;1,60;1,53;1,51;1,48;1,45;1,43;1,39;1,36;1,35
Price to Tangible Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Tangible Book Value per Share;8,29;4,88;;65,88;16,86;16,91;29,92;;;211,1;;;;;;;;;;;;;;;;;;170,9;27,48;14,66;5,32;5,98;7,38;3,09;4,51;4,92;5,14;5,48
Price to Tangible Book Value per Share, 3 Year Average;26,28;43,46;;;;;;;;;;;;;;;;;;;;;26,91;14,63;10,98;8,86;7,43;6,60;5,87;5,32;4,92;4,23;3,66;3,19;2,95;2,60;2,32;2,10
Price to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Revenue from Business Activities - Total per Share, TTM;1,34;0,94;0,71;0,73;1,13;1,09;1,18;1,23;1,22;0,97;0,56;0,58;0,62;0,80;0,64;0,83;0,74;0,51;0,88;0,89;0,88;0,96;1,34;1,53;1,69;1,80;1,71;1,90;1,99;2,02;1,82;1,85;1,72;1,65;1,94;1,92;1,79;1,95
Price to Revenue from Business Activities - Total per Share, 3 Year Average;0,97;0,90;0,89;0,88;0,89;0,86;0,81;0,78;0,76;0,74;0,75;0,82;0,91;1,00;1,09;1,18;1,27;1,36;1,48;1,54;1,61;1,68;1,74;1,80;1,83;1,84;1,85;1,81;1,75;1,68;1,60;1,56;1,50;1,45;1,39;1,31;1,25;1,19
Price to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Free Cash Flow per Share, TTM;20,40;16,37;23,22;22,50;48,37;;920,4;1.574,4;;490,2;10,64;10,64;9,17;17,57;14,64;;;;;;;;;;;;77,61;59,26;80,45;51,17;57,25;33,56;19,50;21,56;28,77;36,95;25,22;28,12
Price to Free Cash Flow per Share, 3 Year Average;43,58;39,52;39,81;36,85;45,39;60,41;76,11;314,8;;;;;;;;;;;;489,8;152,2;90,67;68,24;56,22;50,15;41,60;35,99;30,80;26,87;23,46;20,51;18,57;16,62;15,44;14,08;12,56;11,20;10,03
Price to CF Per Share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Cash Flow per Share, TTM;9,18;17,11;;;;;16,41;23,05;27,35;7,78;7,93;8,37;7,55;13,93;11,06;;;;;39,54;36,14;38,40;13,23;14,61;13,78;13,88;14,05;15,32;19,93;28,97;29,31;26,52;21,70;12,12;22,60;19,46;14,79;14,96
Price to Cash Flow per Share, 3 Year Average;20,05;20,92;20,37;17,53;26,77;44,98;196,5;;;;;;;;;330,0;46,91;29,28;23,24;18,05;18,11;17,97;16,89;17,57;18,00;18,19;18,40;16,89;15,45;13,87;12,23;11,10;10,13;9,36;8,85;8,02;7,39;6,94
Price to Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, TTM;13,15;122,7;;;;;38,17;151,6;580,1;12,25;12,70;14,83;13,09;;;;;;;;;;38,00;33,67;26,65;23,74;25,71;28,75;38,20;170,7;585,7;159,1;89,19;20,15;35,23;33,59;29,37;28,43
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, 3 Year Average;149,2;401,4;580,3;128,4;;;;;;;;;;;;;;;286,9;57,32;51,97;47,20;38,07;37,84;37,85;38,42;39,58;35,53;31,95;28,06;23,58;20,69;18,38;16,66;15,87;14,51;13,43;12,61
Price to Normalized Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, TTM;19,78;17,96;29,57;22,55;27,52;21,28;15,35;23,63;30,72;;;;;31,60;42,00;68,85;60,95;17,88;;;;75,45;192,8;37,07;46,02;17,05;17,61;28,68;27,32;75,10;43,41;115,9;86,20;20,50;404,2;47,91;39,97;28,64
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, 3 Year Average;50,73;111,5;142,4;152,6;207,5;352,1;585,6;;;;;;174,6;81,56;54,74;43,35;40,09;37,52;40,86;37,29;36,86;36,57;33,70;34,06;34,61;34,21;37,16;36,11;32,68;29,74;25,29;23,87;21,92;20,33;19,25;16,56;14,93;13,74
PEG Ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
